"as_of_date","borrower_contract_reference_number","borrower_country","borrower_country_code","contract_description","contract_signing_date","fiscal_year","major_sector","procurement_category","procurement_method","procurement_type","product_line","project_id","project_name","region","supplier","supplier_contract_amount_usd","supplier_country","supplier_country_code","wb_contract_number"
"2018-02-05T00:00:00.000","CONTRAT N. 2005-205/MITH/SG/PST-","Burkina Faso","BF","STUDY AND IMPLEMENTATION FOR ROAD AND MARITIME TRANSPORT DAT","2005-07-06T00:00:00.000","2005","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","CIMA+ INTERNATIONAL","251776.36","Canada","CA","1258056"
"2018-02-05T00:00:00.000","CONTRAT NO.30/00/02/03/80/2008/0","Burkina Faso","BF","ASSISTANCE TECHNIQUE POUR LA MISE EN PLACE AGENCE ROUTIERE","2008-12-31T00:00:00.000","2009","Transportation","CONSULTANT SERVICES","Individual Consultant","Management /Technical Advice","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","Individual Consultant","77735.75","Burkina Faso","BF","1281347"
"2018-02-05T00:00:00.000","CONTRAT NO.2008-017/MEF/MID/MT/S","Burkina Faso","BF","AUDIT TECHNIQUE DES TRAVAUX ROUTIERS","2008-01-24T00:00:00.000","2008","Transportation","CONSULTANT SERVICES","Individual Consultant","Audit Services","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","Individual Consultant","97219.14","Belgium","BE","1281472"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Protocole d'accord de partenariat entre PAFASP et la Maison","2015-03-27T00:00:00.000","2015","Agriculture, Fishing and Forestry","GOODS","Direct Selection","Equipment, Agricultural","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","MAISON DE L'ENTREPRISE DU BURKINA FASO","3522985.93","Burkina Faso","BF","1529638"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Travaux d'aménagement d'environ 92,51 km de pistes rurales d","2012-04-03T00:00:00.000","2012","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","GROUPEMENT EBATP-GECAUMINE","947778.48","Burkina Faso","BF","1322159"
"2018-02-05T00:00:00.000","2005-214/MITH/SG/PST-2","Burkina Faso","BF","TRAVAUX D'ENTRETIEN PERIODIQUE D'ENV 500 KM DE ROUTES EN TER","2005-07-12T00:00:00.000","2005","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","LOUIS BERGER S.A.","493620.07","France","FR","1258851"
"2018-02-05T00:00:00.000","NO.2006-236/MFB/MCPEA/SG/DEP","Burkina Faso","BF","EQUIPMENT - INFORMATION TECHNOLOGY","2004-12-08T00:00:00.000","2005","Information and Communications Technologies","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","DATASYS","308910.58","Benin","BJ","1251613"
"2018-02-05T00:00:00.000","30/00/04/01/80/2011/00001","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT D'ENVIRON 80 KM DE PR DANS LES PROVINC","2011-02-02T00:00:00.000","2011","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Installation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","SAPEB-ECOBAG","573012.35","Burkina Faso","BF","1309688"
"2018-02-05T00:00:00.000","CONTRACT NO. 2005-232/MITH/SG/PS","Burkina Faso","BF","ETUDE DE FAISABILITE DE LA CONTRACTUALISATION DE L'ENTRENTIE","2005-08-08T00:00:00.000","2006","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","BCEOM","297949.46","France","FR","1261896"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Interconnection de douze (12)directions régionales du budget","2010-10-18T00:00:00.000","2011","Public Administration","GOODS","International Competitive Bidding","Equipment, Telecommunications","IBRD/IDA","P078596","BF-Admin CB (FY05)","AFRICA","CFAO TECHNOLOGIES","604470.14","Burkina Faso","BF","1302586"
"2018-02-05T00:00:00.000","2006-278/PM/SG/PRCA","Burkina Faso","BF","ELABORATION PLAN DIRECTEUR POUR 9 CENTRES HOSPITALIERS REGIO","2006-11-09T00:00:00.000","2007","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P078596","BF-Admin CB (FY05)","AFRICA","GROUUPEMENT SATA AFRIQUE ET SERSAP","73974.35","Burkina Faso","BF","1262766"
"2018-02-05T00:00:00.000","21/00/01/04/63/2008/00081/PADS","Burkina Faso","BF","Purchase of Malaria medicine","2009-01-05T00:00:00.000","2009","(Historic)Health and other social services","GOODS","Direct Selection","Pharmaceuticals, Medical Products","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","CAMEG","1033527.78","Burkina Faso","BF","1282801"
"2018-02-05T00:00:00.000","01/00/02/03/80/2010/00054/PRES/C","Burkina Faso","BF","REALISATION D'UNE ENQUETE DE SURVEILLANCE COMPORTEMENTALE AU","2010-09-23T00:00:00.000","2010","(Historic)Health and other social services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Health Services","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","BUREAU D'APPUI EN SANTÉ PUBLIQUE'96","141585.13","Burkina Faso","BF","1308311"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Fourniture de Produits veterinaires contre la maladie de New","2010-09-21T00:00:00.000","2010","Agriculture, Fishing and Forestry","GOODS","Direct Selection","Pharmaceuticals, Medical Products","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","LAPROVET","624331.76","France","FR","1309917"
"2018-02-05T00:00:00.000","CONTRACT SIGNED 5/12/08 MARC ROU","Burkina Faso","BF","PROVIDE ASSISTANCE TO IMPROVE INTERNAL EFFECIENCY OF INSD TO","2008-09-22T00:00:00.000","2009","Public Administration","CONSULTANT SERVICES","Single Source Selection","Management /Technical Advice","IBRD/IDA","P085230","BF-STATCAP SIL (FY04)","AFRICA","MARC ROURE","38213.91","Belgium","BE","1277724"
"2018-02-05T00:00:00.000","CT SVCES CONSULT NO 2011-008/PM/","Burkina Faso","BF","Audit organisationnel du Ministere de l'Administration Terri","2011-11-29T00:00:00.000","2012","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Audit Services","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","GROUPEMENT ACCORD CONSULT - SARL &","81401.52","Burkina Faso","BF","1314726"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Conduite des activités d'ingénierie sociale de la promotion","2010-06-30T00:00:00.000","2010","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","BIGA SARL","587978.75","Burkina Faso","BF","1299055"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Consultant individuel specialiste dans le domaine de l'analy","2013-11-27T00:00:00.000","2014","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Single Source Selection","Management /Technical Advice","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","SALIFOU KONATE","26660.19","Burkina Faso","BF","1513198"
"2018-02-05T00:00:00.000","98/MFB/MCE/SG/DGE/UER","Burkina Faso","BF","SUPPLY & INSTALLATION OF A DIESEL POWER PLANT 14 MW IN KOSSO","2004-04-19T00:00:00.000","2004","Energy and Extractives","CIVIL WORKS","International Competitive Bidding","Works, Installation","IBRD/IDA","P069126","BF-Power Sec Dev (FY05)","AFRICA","WARTSILA FRANCE SAS","15884983.5","France","FR","1256021"
"2018-02-05T00:00:00.000","1013/2013/ONEA","Burkina Faso","BF","Réalisation de l'Audit financier de l'ONEA","2014-03-12T00:00:00.000","2014","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Audit Services","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","CAFEC-KA","184330.46","Burkina Faso","BF","1520245"
"2018-02-05T00:00:00.000","064/2005/ONEA/MOZ/AEP OUAGA-ZIGA","Burkina Faso","BF","CONSTRUCTION WORKS FOR THE DISTRIBUTION AND PLACEMENT OF NET","2005-12-27T00:00:00.000","2006","Water, Sanitation and Waste Management","CIVIL WORKS","International Competitive Bidding","Works, Installation","IBRD/IDA","P000306","BF-Ouaga Water Suply (FY01)","AFRICA","PPI-BF SARL","11903901.36","Burkina Faso","BF","1257200"
"2018-02-05T00:00:00.000","2003/585/MEDEV/MFB/PA-PMLS","Burkina Faso","BF","FOURNITURE DE MEDICAMENTS ANTI-RETROVIRAUX AU PA-PMLS","2004-01-19T00:00:00.000","2004","(Historic)Health and other social services","GOODS","International Competitive Bidding","Pharmaceuticals, Medical Products","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","CAMEG","565546.31","Burkina Faso","BF","1240630"
"2018-02-05T00:00:00.000","CONTRAT 2007-012/MID/SG/PST-2","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT D'ENVIRON 250 KM PISTES COTONNIERES, L","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","COMPAGNIE GENERALE DES ENTREPRISES (CGE)","686661.05","Burkina Faso","BF","1266815"
"2018-02-05T00:00:00.000","01/00/02/04/80/2012/00001/PRES/C","Burkina Faso","BF","Révision des manuels de procédures de gestion administrative","2012-07-16T00:00:00.000","2012","(Historic)Health and other social services","CONSULTANT SERVICES","Single Source Selection","Procurement Technical Assistance","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","PANAUDIT BURKINA","17605.31","Burkina Faso","BF","1504193"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Capacity Building in Small Irrigation UCP","2008-08-07T00:00:00.000","2008","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Quality Based Selection","Training Services","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","APIPAC/WINROCK INTERNATIONAL","201883.29","Burkina Faso","BF","1286476"
"2018-02-05T00:00:00.000","MARCHE N. 2005-034/MITH/SG/PST-2","Burkina Faso","BF","COMPUTER EQUPMENTS FOR THE PROJECT IMPLEMENTATION UNIT","2005-04-05T00:00:00.000","2004","Transportation","GOODS","National Competitive Bidding","Equipment Information Technology","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","GRAPHI SERVICE","131384.79","Burkina Faso","BF","1257689"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Protocole d'accord de financement pour une assistance techni","2011-03-26T00:00:00.000","2011","Public Administration","CONSULTANT SERVICES","Single Source Selection","Management /Technical Advice","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","BOARD OF INVESTMENT","273000","Mauritius","MU","1518650"
"2018-02-05T00:00:00.000","N25/99/01/01/80/2008/00010","Burkina Faso","BF","Fourniture de materiels informatiques au profit du Centre de","2008-11-17T00:00:00.000","2009","Industry, Trade and Services","GOODS","National Competitive Bidding","Equipment Information Technology","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","ETS KABRE LASSANE","96265.32","Burkina Faso","BF","1283028"
"2018-02-05T00:00:00.000","01/00/01/01/80/2012/00002","Burkina Faso","BF","Fourniture de matériel de reprographie (photocopieurs) aux s","2012-12-07T00:00:00.000","2013","(Historic)Health and other social services","GOODS","National Competitive Bidding","Equipment Information Technology","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","LUXUOR","114012.42","Burkina Faso","BF","1503920"
"2018-02-05T00:00:00.000","NO 239/MCPEA/SG/PACDE","Burkina Faso","BF","RÉDACTION D'UN DAO POUR L'ACQUISITION D'UN SYSTÈME ÉVOLUÉ DE","2005-07-20T00:00:00.000","2005","Information and Communications Technologies","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","BUREA YVES HOUSSIN","201118.09","France","FR","1258358"
"2018-02-05T00:00:00.000","CONTRAT NO.30/00/02/03/80/2008/0","Burkina Faso","BF","CONTROLE ET SURVEIL.TRAVAUX ENTRETIEN PERIODIQUE ENVIRON 850","2008-11-10T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","TECHNI-CONSULT","634876.56","Burkina Faso","BF","1278964"
"2018-02-05T00:00:00.000","062/2005/ONEA/MOZ/AEP OUAGA-ZIGA","Burkina Faso","BF","CONSTRUCTION WOKRS FOR THE DISTRIBUTION AND PLACEMENT OF NET","2005-12-27T00:00:00.000","2006","Water, Sanitation and Waste Management","CIVIL WORKS","International Competitive Bidding","Works, Installation","IBRD/IDA","P000306","BF-Ouaga Water Suply (FY01)","AFRICA","SADE CGTH","13386528.88","France","FR","1257205"
"2018-02-05T00:00:00.000","2015-004/MME/SG/DMP","Burkina Faso","BF","Fourniture et pose de lampadaires a haut rendement energetiq","2016-04-11T00:00:00.000","2016","Energy and Extractives","GOODS","International Competitive Bidding","Equipment, Electrical","IBRD/IDA","P128768","BF-Electricity Sector Support Project","AFRICA","TSR GTI INTERNATIONAL","1603201.14","Burkina Faso","BF","1540338"
"2018-02-05T00:00:00.000","PSEU N° 011/2011/ONEA","Burkina Faso","BF","SURVEILLANCE ET CONTROLE DES TRAVAUX DE RENFORCEMENT ET D'EX","2011-06-03T00:00:00.000","2011","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","GROUPEMENT SGI INGENIERIE SA/EDE","2737168.34","Switzerland","CH","1308307"
"2018-02-05T00:00:00.000","2004/0080/MFB/MAHRH/DIPAC","Burkina Faso","BF","PROTOCOLE D'EXECUTION - FINANCING OF EX. AGENCY UNTIL 12/31/","2004-04-14T00:00:00.000","2004","Social Protection","CONSULTANT SERVICES","Single Source Selection","Management /Technical Advice","IBRD/IDA","P050886","BF-Private Irrigation TAL (FY99)","AFRICA","ASSOCIATION DES PROFESSIONNELS DE L'IRRIGATION PRIVÉE ET DES","22270.12","Burkina Faso","BF","1240883"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Capacity Building in small irrigation for Project National U","2008-08-07T00:00:00.000","2008","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Quality Based Selection","Training Services","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","EMERGENCE INGENIERIE","201727.3","Burkina Faso","BF","1286475"
"2018-02-05T00:00:00.000","MARCHE NO.019/2005/ONEA","Burkina Faso","BF","SUPPLY OF 22000 WATER METER","2005-04-20T00:00:00.000","2005","Water, Sanitation and Waste Management","GOODS","International Competitive Bidding","Equipment, Water Supply and Sewerage","IBRD/IDA","P000306","BF-Ouaga Water Suply (FY01)","AFRICA","ECODIS","784103.63","Burkina Faso","BF","1252987"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Purchase of Meningitis Vaccines (One million)","2009-03-03T00:00:00.000","2009","(Historic)Health and other social services","GOODS","Direct Selection","Pharmaceuticals, Medical Products","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","UNITED NATIONS CHILDREN'S FUND (UNICEF)","1228685.51","World","1W","1282820"
"2018-02-05T00:00:00.000","CONTRACT NO. 34 00 01 01 80 2009","Burkina Faso","BF","Delivery of office furniture for INSD new headquarter in Oua","2009-03-31T00:00:00.000","2009","Information and Communications Technologies","GOODS","International Competitive Bidding","Miscellaneous","IBRD/IDA","P085230","BF-STATCAP SIL (FY04)","AFRICA","DRC","143245.46","Netherlands","NL","1284694"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Mise en oeuvre de la comosante 3.1 du Projet 
d'Appui aux C","2014-06-17T00:00:00.000","2014","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Governance Services","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","LABO CITOYENNETÉS","314889.36","Burkina Faso","BF","1529119"
"2018-02-05T00:00:00.000","2007/098/MBF/MID/MT/PST-2","Burkina Faso","BF","SUPERVISION OF REHABILITATION OF 250KM RURAL ROADS, LOT 2: Y","2007-03-16T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","NK CONSULTANT","113389.04","Burkina Faso","BF","1271835"
"2018-02-05T00:00:00.000","048/2004/ONEA","Burkina Faso","BF","SUPPLY OF MATERIALS FOR RESEARCH","2004-12-06T00:00:00.000","2004","Water, Sanitation and Waste Management","GOODS","International Competitive Bidding","Materials, Construction","IBRD/IDA","P000306","BF-Ouaga Water Suply (FY01)","AFRICA","ACHATS-SERVICES INTERNATIONAL","171127.9","Burkina Faso","BF","1250789"
"2018-02-05T00:00:00.000","26.00.02.03.80.2016.MEMC/SG/PADS","Burkina Faso","BF","LevÃ© gÃ©ophysique aÃ©roportÃ© en magnetisme et spectromÃ©tr","2016-07-21T00:00:00.000","2016","Energy and Extractives","CONSULTANT SERVICES","Single Source Selection","Geological/Geophysical Services","IBRD/IDA","P124648","BF:Mineral Development Support Project","AFRICA","GEOTECH AIRBORNE LIMITED","364559.53","Barbados","BB","1543087"
"2018-02-05T00:00:00.000","2006/042/MFB/PF/CNLS-IST/SP/UGF-","Burkina Faso","BF","EVALUATION DES PERFORMANCES ET L'APPRECIATION DES RESULTATS","2006-02-13T00:00:00.000","2006","(Historic)Health and other social services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","CERAC INC","96366.19","Canada","CA","1264313"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Suivi et contrôle de l'application des mesures de sauvegarde","2014-03-11T00:00:00.000","2014","Transportation","CONSULTANT SERVICES","Single Source Selection","Environmental Studies","IBRD/IDA","P120960","BF Donsin Transport Infrastructure Proj","AFRICA","BUNEE","20580.6","Burkina Faso","BF","1515746"
"2018-02-05T00:00:00.000","CONTRACT N0. 2005-69/MITH/SG/PST","Burkina Faso","BF","CONTROL AND SUPERVISION OF 57,06 REHABILITATION WORKS: LOT 2","2005-03-21T00:00:00.000","2005","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","CABINET AFRICAIN DETUDES ET DE MAITRISE D'OEUVRES","197682.93","Burkina Faso","BF","1256799"
"2018-02-05T00:00:00.000","173/2004/MFB/MAHRH/DEP","Burkina Faso","BF","AUDIT AND STUDY ON INSTITUTIONAL REORGANIZATION OF MIN. OF A","2004-08-17T00:00:00.000","2004","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P000296","BF-Agricultural Services (PNDSA II)","AFRICA","C2G CONSEIL","210022.99","France","FR","1244953"
"2018-02-05T00:00:00.000","T0-BCN-0782-01-03/06","Burkina Faso","BF","Travaux de réhabilitation et d'extension du siège de la Mais","2007-01-19T00:00:00.000","2007","Information and Communications Technologies","CIVIL WORKS","International Competitive Bidding","Works, Installation","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","DIACFA MATERIAUX","356699.06","Burkina Faso","BF","1293872"
"2018-02-05T00:00:00.000","CONTRAT 2007-011/MID/SG/PST-2","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT POINTS CRITIQUES 300 KM ROUTES DESSERT","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","MRJF","254446.62","Burkina Faso","BF","1266798"
